name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
"BRAND ENERGY, INC.",,,withdrawn,2012-01-27,,,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-27,3,duplicate of a higher-information row for the same symbol+date
YOUNAN PROPERTIES INC,,,withdrawn,2012-01-31,,,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-31,3,duplicate of a higher-information row for the same symbol+date
WATTLES ACQUISITION CORP,,,withdrawn,2012-01-31,,,,,,2012-01-01_2012-01-31.json,2026-09-09T01:23:23.479562+00:00,sym:nan|2012-01-31,3,duplicate of a higher-information row for the same symbol+date
INTELEPEER INC,,,withdrawn,2012-02-01,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-01,3,duplicate of a higher-information row for the same symbol+date
REPLY INC,,,withdrawn,2012-02-01,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-01,3,duplicate of a higher-information row for the same symbol+date
VANTONE REALTY CORP,,,filed,2012-02-02,,100000.0,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-02,2,duplicate of a higher-information row for the same symbol+date
GLOBAL GROUP ENTERPRISES CORP.,,,filed,2012-02-02,,34500.0,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-02,2,duplicate of a higher-information row for the same symbol+date
MED BIOGENE INC.,,,withdrawn,2012-02-02,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-02,3,duplicate of a higher-information row for the same symbol+date
MARATHON REAL ESTATE MORTGAGE TRUST,,,withdrawn,2012-02-02,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-02,3,duplicate of a higher-information row for the same symbol+date
"MARATHON REAL ESTATE FINANCE, INC.",,,withdrawn,2012-02-02,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-02,3,duplicate of a higher-information row for the same symbol+date
"BLUE VICTORY HOLDINGS, INC.",,,withdrawn,2012-02-06,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-06,3,duplicate of a higher-information row for the same symbol+date
CALLIDUS CORP,,,withdrawn,2012-02-10,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-10,3,duplicate of a higher-information row for the same symbol+date
GREENPOWER INTERNATIONAL GROUP LTD,,,filed,2012-02-13,,44000000.0,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-13,2,duplicate of a higher-information row for the same symbol+date
CALDERA PHARMACEUTICALS INC,,,filed,2012-02-14,,7037345.0,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-14,2,duplicate of a higher-information row for the same symbol+date
"RESTORATION INDUSTRIES, INC.",,,filed,2012-02-14,,200000.0,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-14,2,duplicate of a higher-information row for the same symbol+date
"ECM REALTY TRUST, INC.",,,withdrawn,2012-02-14,,,,,,2012-02-01_2012-02-29.json,2026-09-09T01:23:25.492701+00:00,sym:nan|2012-02-14,3,duplicate of a higher-information row for the same symbol+date
MONEYMINDING INTERNATIONAL CORP,,,withdrawn,2012-03-01,,,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-01,3,duplicate of a higher-information row for the same symbol+date
SEVILLE VENTURES CORP,,,filed,2012-03-02,,245000.0,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-02,2,duplicate of a higher-information row for the same symbol+date
RECURSOS MONTANA S.A.,,,filed,2012-03-02,,60000.0,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-02,2,duplicate of a higher-information row for the same symbol+date
ARGOS THERAPEUTICS INC,,,withdrawn,2012-03-06,,,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-06,3,duplicate of a higher-information row for the same symbol+date
"MEETINGHOUSE BANCORP, INC.",,,filed,2012-03-09,,5750000.0,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-09,2,duplicate of a higher-information row for the same symbol+date
PENNY AUCTION SOLUTIONS INC,,,withdrawn,2012-03-15,,,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-15,3,duplicate of a higher-information row for the same symbol+date
SAFENET HOLDING CORP,,,withdrawn,2012-03-16,,,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-16,3,duplicate of a higher-information row for the same symbol+date
"BIOHORIZONS, INC.",,,withdrawn,2012-03-20,,,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-20,3,duplicate of a higher-information row for the same symbol+date
GLADSTONE LAND CORP,,,withdrawn,2012-03-27,,,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-27,3,duplicate of a higher-information row for the same symbol+date
"ADMA BIOLOGICS, INC.",,,filed,2012-03-29,,22643799.0,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-29,2,duplicate of a higher-information row for the same symbol+date
KOLASCO CORP,,,filed,2012-03-29,,48000.0,,,,2012-03-01_2012-03-31.json,2026-09-09T01:23:27.530822+00:00,sym:nan|2012-03-29,2,duplicate of a higher-information row for the same symbol+date
NEXSAN CORP,,,withdrawn,2012-04-02,,,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-02,3,duplicate of a higher-information row for the same symbol+date
"BRAZIL MINERALS, INC.",,,filed,2012-04-06,,52800.0,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-06,2,duplicate of a higher-information row for the same symbol+date
"EMPIRE GLOBAL GAMING, INC.",,,withdrawn,2012-04-13,,,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-13,3,duplicate of a higher-information row for the same symbol+date
BLUE MOUNTAIN ECO TOURS INC.,,,filed,2012-04-25,,152050.0,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-25,2,duplicate of a higher-information row for the same symbol+date
CHARDAN METROPOL ACQUISITION CORP.,,,filed,2012-04-25,,46000000.0,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-25,2,duplicate of a higher-information row for the same symbol+date
PRONTO CORP.,,,filed,2012-04-26,,75000.0,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-26,2,duplicate of a higher-information row for the same symbol+date
"ESSENSE WATER, INC.",,,filed,2012-04-26,,231500.0,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-26,2,duplicate of a higher-information row for the same symbol+date
ENERKEM INC.,,,withdrawn,2012-04-26,,,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-26,3,duplicate of a higher-information row for the same symbol+date
BRIGHTSTAR CORP.,,,withdrawn,2012-04-26,,,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-26,3,duplicate of a higher-information row for the same symbol+date
NORSTRA ENERGY INC,,,filed,2012-04-30,,60000.0,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-30,2,duplicate of a higher-information row for the same symbol+date
"MADISON VENTURE CAPITAL GROUP, INC.",,,withdrawn,2012-04-30,,,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-30,3,duplicate of a higher-information row for the same symbol+date
"MADISON ACQUISITION VENTURES, INC.",,,withdrawn,2012-04-30,,,,,,2012-04-01_2012-04-30.json,2026-09-09T01:23:29.515189+00:00,sym:nan|2012-04-30,3,duplicate of a higher-information row for the same symbol+date
WINCHESTER HOLDING GROUP,,,filed,2012-05-07,,31500.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-07,2,duplicate of a higher-information row for the same symbol+date
PN MED GROUP INC,,,filed,2012-05-08,,100000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-08,2,duplicate of a higher-information row for the same symbol+date
"CUSTOMERS BANCORP, INC.",,,withdrawn,2012-05-08,,,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-08,3,duplicate of a higher-information row for the same symbol+date
"ALON BRANDS, INC.",,,withdrawn,2012-05-08,,,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-08,3,duplicate of a higher-information row for the same symbol+date
FTL VENTURES CORP,,,filed,2012-05-09,,250000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-09,2,duplicate of a higher-information row for the same symbol+date
CHINAMERICA ANDY MOVIE ENTERTAINMENT MEDIA CO.,,,filed,2012-05-09,,56564.2,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-09,2,duplicate of a higher-information row for the same symbol+date
UNION AGRICULTURE GROUP CORP.,,,withdrawn,2012-05-14,,,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-14,3,duplicate of a higher-information row for the same symbol+date
BLUEFIRE EQUIPMENT CORP,,,filed,2012-05-15,,75000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-15,2,duplicate of a higher-information row for the same symbol+date
"ACCELERA INNOVATIONS, INC.",,,filed,2012-05-22,,66198160.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-22,2,duplicate of a higher-information row for the same symbol+date
"ALLIANCE MEDIA GROUP HOLDINGS, INC.",,,filed,2012-05-23,,5910000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-23,2,duplicate of a higher-information row for the same symbol+date
MODERN PVC INC,,,filed,2012-05-23,,100000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-23,2,duplicate of a higher-information row for the same symbol+date
LION CONSULTING GROUP INC.,,,filed,2012-05-23,,100000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-23,2,duplicate of a higher-information row for the same symbol+date
CYOPTICS INC,,,withdrawn,2012-05-23,,,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-23,3,duplicate of a higher-information row for the same symbol+date
"SECTOR 5, INC.",,,filed,2012-05-29,,50000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-29,2,duplicate of a higher-information row for the same symbol+date
FIRST ULB CORP.,,,withdrawn,2012-05-29,,,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-29,3,duplicate of a higher-information row for the same symbol+date
DANE EXPLORATION INC.,,,filed,2012-05-31,,500000.0,,,,2012-05-01_2012-05-31.json,2026-09-09T01:23:31.492889+00:00,sym:nan|2012-05-31,2,duplicate of a higher-information row for the same symbol+date
AIM EXPLORATION INC.,,,filed,2012-06-12,,315000.0,,,,2012-06-01_2012-06-30.json,2026-09-09T01:23:33.486247+00:00,sym:nan|2012-06-12,2,duplicate of a higher-information row for the same symbol+date
"TIM W.E. SGPS, S.A.",,,withdrawn,2012-06-28,,,,,,2012-06-01_2012-06-30.json,2026-09-09T01:23:33.486247+00:00,sym:nan|2012-06-28,3,duplicate of a higher-information row for the same symbol+date
OXAMEDIA CORP,,,withdrawn,2012-06-29,,,,,,2012-06-01_2012-06-30.json,2026-09-09T01:23:33.486247+00:00,sym:nan|2012-06-29,3,duplicate of a higher-information row for the same symbol+date
"GALT PETROLEUM, INC.",,,filed,2012-07-10,,1328000.0,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-10,2,duplicate of a higher-information row for the same symbol+date
BARKING APPLICATIONS CORP,,,filed,2012-07-10,,100000.0,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-10,2,duplicate of a higher-information row for the same symbol+date
"CANFIELD MEDICAL SUPPLY, INC.",,,filed,2012-07-12,,675000.0,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-12,2,duplicate of a higher-information row for the same symbol+date
CELPAD INC,,,withdrawn,2012-07-12,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-12,3,duplicate of a higher-information row for the same symbol+date
"ASCOT FUNDING, INC.",,,withdrawn,2012-07-12,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-12,3,duplicate of a higher-information row for the same symbol+date
ABINGTON RESOURCES LTD,,,filed,2012-07-17,,3231610.8,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-17,2,duplicate of a higher-information row for the same symbol+date
NORIT N.V.,,,withdrawn,2012-07-17,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-17,3,duplicate of a higher-information row for the same symbol+date
NUCO2 INC /DE,,,withdrawn,2012-07-17,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-17,3,duplicate of a higher-information row for the same symbol+date
WERVALUECOUPONS.COM INC.,,,filed,2012-07-18,,25000.0,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-18,2,duplicate of a higher-information row for the same symbol+date
PLASTER CASTER INC.,,,filed,2012-07-20,,26700.0,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-20,2,duplicate of a higher-information row for the same symbol+date
"ENOVA INTERNATIONAL, INC.",,,withdrawn,2012-07-25,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-25,3,duplicate of a higher-information row for the same symbol+date
"AMERI METRO, INC.",,,withdrawn,2012-07-25,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-25,3,duplicate of a higher-information row for the same symbol+date
IMPINJ INC,,,withdrawn,2012-07-26,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-26,3,duplicate of a higher-information row for the same symbol+date
PARTY CITY HOLDINGS INC.,,,withdrawn,2012-07-27,,,,,,2012-07-01_2012-07-31.json,2026-09-09T01:23:35.492086+00:00,sym:nan|2012-07-27,3,duplicate of a higher-information row for the same symbol+date
ROCKFORD OIL CORP,,,filed,2012-08-01,,191000.0,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-01,2,duplicate of a higher-information row for the same symbol+date
GENOMATICA INC,,,withdrawn,2012-08-02,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-02,3,duplicate of a higher-information row for the same symbol+date
FENDER MUSICAL INSTRUMENTS CORP,,,withdrawn,2012-08-08,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-08,3,duplicate of a higher-information row for the same symbol+date
STERLING CONSOLIDATED CORP,,,filed,2012-08-10,,671061.9,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-10,2,duplicate of a higher-information row for the same symbol+date
"AMPLITECH GROUP, INC.",,,filed,2012-08-13,,1146740.0,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-13,2,duplicate of a higher-information row for the same symbol+date
BANCTEC INC,,,withdrawn,2012-08-14,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-14,3,duplicate of a higher-information row for the same symbol+date
"REDFIELD VENTURES, INC",,,filed,2012-08-23,,95000.0,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-23,2,duplicate of a higher-information row for the same symbol+date
DISCOUNT COUPONS CORP,,,filed,2012-08-23,,2748705.75,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-23,2,duplicate of a higher-information row for the same symbol+date
CIRCLE BANCORP,,,withdrawn,2012-08-23,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-23,3,duplicate of a higher-information row for the same symbol+date
COMPASS ENERGY HOLDINGS INC,,,withdrawn,2012-08-23,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-23,3,duplicate of a higher-information row for the same symbol+date
"4G ENTERPRISES,INC.",,,filed,2012-08-29,,75000.0,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-29,2,duplicate of a higher-information row for the same symbol+date
TSEVNI REAL ESTATE GROUP INC,,,withdrawn,2012-08-29,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-29,3,duplicate of a higher-information row for the same symbol+date
"VYRIAN, INC",,,filed,2012-08-30,,3000000.0,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-30,2,duplicate of a higher-information row for the same symbol+date
"NEUTRON ENERGY, INC.",,,withdrawn,2012-08-30,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-30,3,duplicate of a higher-information row for the same symbol+date
TECHNOLOGY APPLICATIONS INTERNATIONAL CORP,,,filed,2012-08-31,,3000000.0,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-31,2,duplicate of a higher-information row for the same symbol+date
"ELEVANCE RENEWABLE SCIENCES, INC.",,,withdrawn,2012-08-31,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-31,3,duplicate of a higher-information row for the same symbol+date
MOMENTIVE PERFORMANCE MATERIALS HOLDINGS LLC,,,withdrawn,2012-08-31,,,,,,2012-08-01_2012-08-31.json,2026-09-09T01:23:37.488800+00:00,sym:nan|2012-08-31,3,duplicate of a higher-information row for the same symbol+date
SERVICE TEAM INC.,,,withdrawn,2012-09-04,,,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-04,3,duplicate of a higher-information row for the same symbol+date
ARCADE CHINA ACQUISITION CORP,,,withdrawn,2012-09-05,,,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-05,3,duplicate of a higher-information row for the same symbol+date
"AMC ENTERTAINMENT HOLDINGS, INC.",,,withdrawn,2012-09-05,,,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-05,3,duplicate of a higher-information row for the same symbol+date
"VIEW ON TWO, INC",,,filed,2012-09-07,,529879.0,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-07,2,duplicate of a higher-information row for the same symbol+date
TARHEEL BILLBOARD INC,,,filed,2012-09-07,,529879.55,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-07,2,duplicate of a higher-information row for the same symbol+date
"HACER, INC.",,,withdrawn,2012-09-07,,,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-07,3,duplicate of a higher-information row for the same symbol+date
"VALER, INC.",,,withdrawn,2012-09-07,,,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-07,3,duplicate of a higher-information row for the same symbol+date
"NUGEN HOLDINGS, INC.",,,withdrawn,2012-09-07,,,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-07,3,duplicate of a higher-information row for the same symbol+date
WISHBONE PET PRODUCTS INC.,,,filed,2012-09-11,,30000.0,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-11,2,duplicate of a higher-information row for the same symbol+date
QUORUM CORP,,,filed,2012-09-12,,42505.0,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-12,2,duplicate of a higher-information row for the same symbol+date
BOOMER VENTURES INC.,,,filed,2012-09-17,,100000.0,,,,2012-09-01_2012-09-30.json,2026-09-09T01:23:39.493625+00:00,sym:nan|2012-09-17,2,duplicate of a higher-information row for the same symbol+date
